City_Name,La,Lo,Country_Code,Time_Zone,City_ID,Tz
Bandırma,40.35222,27.97667,TR,Europe/Istanbul,355,2
Bağcılar,41.03903,28.85671,TR,Europe/Istanbul,356,2
Bafra,41.56778,35.90694,TR,Europe/Istanbul,357,2
Babaeski,41.4325,27.09306,TR,Europe/Istanbul,358,2
Artvin,41.18161,41.82172,TR,Europe/Istanbul,359,2
Arsin,40.94958,39.92756,TR,Europe/Istanbul,360,2
Arhavi,41.35121,41.30456,TR,Europe/Istanbul,361,2
Ardeşen,41.19111,40.9875,TR,Europe/Istanbul,362,2
Ardahan,41.10871,42.70222,TR,Europe/Istanbul,363,2
Araklı,40.93854,40.05842,TR,Europe/Istanbul,364,2
Amasya,40.65333,35.83306,TR,Europe/Istanbul,365,2
Alaplı,41.1694,31.37917,TR,Europe/Istanbul,366,2
Alaca,40.16833,34.8425,TR,Europe/Istanbul,367,2
Akyazı,40.685,30.62222,TR,Europe/Istanbul,368,2
Akçakoca,41.08663,31.11623,TR,Europe/Istanbul,369,2
Akçaabat,41.0212,39.57146,TR,Europe/Istanbul,370,2
Adapazarı,40.78056,30.40333,TR,Europe/Istanbul,371,2
Espiye,40.94794,38.71148,TR,Europe/Istanbul,372,2
merter keresteciler,41.01295,28.88593,TR,Europe/Istanbul,373,2
güngören merter,41.00711,28.88795,TR,Europe/Istanbul,374,2
Turgutreis,37.01667,27.26667,TR,Europe/Istanbul,375,2
Sarigerme,36.71549,28.70436,TR,Europe/Istanbul,376,2
Ataşehir,40.9833,29.1167,TR,Europe/Istanbul,377,2
Başakşehir,41.09307,28.80203,TR,Europe/Istanbul,378,2
Beylikdüzü,40.982,28.6399,TR,Europe/Istanbul,379,2
Büyükçekmece,41.02072,28.58502,TR,Europe/Istanbul,380,2
Çankaya,39.9179,32.86268,TR,Europe/Istanbul,381,2
Bahçelievler,41.00231,28.8598,TR,Europe/Istanbul,382,2
Sultangazi,41.10652,28.86847,TR,Europe/Istanbul,383,2
Sultanbeyli,40.96072,29.27067,TR,Europe/Istanbul,384,2
Sancaktepe,41.00244,29.23187,TR,Europe/Istanbul,385,2
Karabağlar,38.37396,27.1352,TR,Europe/Istanbul,386,2
Tunapuna,10.63333,-61.38333,TT,America/Port_of_Spain,1,-4
Scarborough,11.18333,-60.73333,TT,America/Port_of_Spain,2,-4
Sangre Grande,10.58333,-61.11667,TT,America/Port_of_Spain,3,-4
San Fernando,10.28333,-61.46667,TT,America/Port_of_Spain,4,-4
Rio Claro,10.3,-61.18333,TT,America/Port_of_Spain,5,-4
Port-of-Spain,10.66668,-61.51889,TT,America/Port_of_Spain,6,-4
Point Fortin,10.18333,-61.68333,TT,America/Port_of_Spain,7,-4
Paradise,10.65298,-61.36298,TT,America/Port_of_Spain,8,-4
Mon Repos,10.27979,-61.4459,TT,America/Port_of_Spain,9,-4
Marabella,10.30618,-61.44671,TT,America/Port_of_Spain,10,-4
Laventille,10.64917,-61.49889,TT,America/Port_of_Spain,11,-4
Chaguanas,10.51667,-61.41667,TT,America/Port_of_Spain,12,-4
Arima,10.63333,-61.28333,TT,America/Port_of_Spain,13,-4
Funafuti,-8.52425,179.19417,TV,Pacific/Funafuti,1,12
Douliu,23.70944,120.54333,TW,Asia/Taipei,1,8
Yujing,23.12493,120.46138,TW,Asia/Taipei,2,8
Taipei,25.04776,121.53185,TW,Asia/Taipei,3,8
Tainan,22.99083,120.21333,TW,Asia/Taipei,4,8
Taichung,24.1469,120.6839,TW,Asia/Taipei,5,8
Daxi,24.88373,121.29043,TW,Asia/Taipei,6,8
Banqiao,25.01427,121.46719,TW,Asia/Taipei,7,8
Puli,23.96639,120.96952,TW,Asia/Taipei,8,8
Nantou,23.91566,120.66387,TW,Asia/Taipei,9,8
Ma-kung,23.5654,119.58627,TW,Asia/Taipei,10,8
Lugu,23.74639,120.7525,TW,Asia/Taipei,11,8
Kaohsiung,22.61626,120.31333,TW,Asia/Taipei,12,8
Yilan,24.757,121.753,TW,Asia/Taipei,13,8
Hualian,23.97694,121.60444,TW,Asia/Taipei,14,8
Hsinchu,24.80361,120.96861,TW,Asia/Taipei,15,8
Hengchun,22.00417,120.74389,TW,Asia/Taipei,16,8
Jincheng,24.43667,118.31833,TW,Asia/Taipei,17,8
Keelung,25.12825,121.7419,TW,Asia/Taipei,18,8
Taoyuan City,24.99368,121.29696,TW,Asia/Taipei,19,8
Taitung City,22.7583,121.1444,TW,Asia/Taipei,20,8
Zhongxing New Village,23.95908,120.68516,TW,Asia/Taipei,21,8
Zanzibar,-6.16394,39.19793,TZ,Africa/Dar_es_Salaam,1,3
Wete,-5.05589,39.72938,TZ,Africa/Dar_es_Salaam,2,3
Vwawa,-9.11667,32.93333,TZ,Africa/Dar_es_Salaam,3,3
Vikindu,-7.00667,39.29849,TZ,Africa/Dar_es_Salaam,4,3
Uyovu,-3.28333,31.52583,TZ,Africa/Dar_es_Salaam,5,3
Uvinza,-5.10361,30.39111,TZ,Africa/Dar_es_Salaam,6,3
Ushirombo,-3.49194,31.96389,TZ,Africa/Dar_es_Salaam,7,3
Usevia,-7.1,31.23333,TZ,Africa/Dar_es_Salaam,8,3
Usagara,-2.68333,33,TZ,Africa/Dar_es_Salaam,9,3
Usa River,-3.36667,36.85,TZ,Africa/Dar_es_Salaam,10,3
Urambo,-5.06667,32.05,TZ,Africa/Dar_es_Salaam,11,3
Tunduma,-9.3,32.76667,TZ,Africa/Dar_es_Salaam,12,3
Tumbi,-5.06667,32.73333,TZ,Africa/Dar_es_Salaam,13,3
Tukuyu,-9.25,33.65,TZ,Africa/Dar_es_Salaam,14,3
Tinde,-3.88333,33.2,TZ,Africa/Dar_es_Salaam,15,3
Tarime,-1.35,34.36667,TZ,Africa/Dar_es_Salaam,16,3
Tanga,-5.06893,39.09875,TZ,Africa/Dar_es_Salaam,17,3
Tabora,-5.01622,32.82663,TZ,Africa/Dar_es_Salaam,18,3
Sumbawanga,-7.96667,31.61667,TZ,Africa/Dar_es_Salaam,19,3
Songwa,-3.51667,33.51667,TZ,Africa/Dar_es_Salaam,20,3
Somanda,-3.36667,33.95,TZ,Africa/Dar_es_Salaam,21,3
Sokoni,-6.43333,39.55,TZ,Africa/Dar_es_Salaam,22,3
Sirari,-1.23333,34.43333,TZ,Africa/Dar_es_Salaam,23,3
Singida,-4.81629,34.74358,TZ,Africa/Dar_es_Salaam,24,3
Sikonge,-5.63333,32.76667,TZ,Africa/Dar_es_Salaam,25,3
Shinyanga,-3.66393,33.42118,TZ,Africa/Dar_es_Salaam,26,3
Shelui,-4.36667,34.2,TZ,Africa/Dar_es_Salaam,27,3
Sepuka,-4.75,34.53333,TZ,Africa/Dar_es_Salaam,28,3
Same,-4.06667,37.73333,TZ,Africa/Dar_es_Salaam,29,3
Rulenge,-2.7175,30.6325,TZ,Africa/Dar_es_Salaam,30,3
Rujewa,-8.7,34.38333,TZ,Africa/Dar_es_Salaam,31,3
Puma,-5,34.73333,TZ,Africa/Dar_es_Salaam,32,3
Old Shinyanga,-3.55,33.4,TZ,Africa/Dar_es_Salaam,33,3
Nzega,-4.21667,33.18333,TZ,Africa/Dar_es_Salaam,34,3
Nyamuswa,-1.9,34.01667,TZ,Africa/Dar_es_Salaam,35,3
Nyalikungu,-3.18333,33.78333,TZ,Africa/Dar_es_Salaam,36,3
Nyakabindi,-2.63333,33.98333,TZ,Africa/Dar_es_Salaam,37,3
Nsunga,-1.14389,31.39472,TZ,Africa/Dar_es_Salaam,38,3
Nshamba,-1.79833,31.55111,TZ,Africa/Dar_es_Salaam,39,3
Njombe,-9.33333,34.76667,TZ,Africa/Dar_es_Salaam,40,3
Nguruka,-5.10917,31.04194,TZ,Africa/Dar_es_Salaam,41,3
Ngudu,-2.96667,33.33333,TZ,Africa/Dar_es_Salaam,42,3
Ngerengere,-6.75,38.11667,TZ,Africa/Dar_es_Salaam,43,3
Ngara,-2.51222,30.65583,TZ,Africa/Dar_es_Salaam,44,3
Nangwa,-4.46667,35.45,TZ,Africa/Dar_es_Salaam,45,3
Namanyere,-7.51667,31.05,TZ,Africa/Dar_es_Salaam,46,3
Mwanza,-2.51667,32.9,TZ,Africa/Dar_es_Salaam,47,3
Mwadui,-3.55,33.6,TZ,Africa/Dar_es_Salaam,48,3
Mvomero,-6.25,38.66667,TZ,Africa/Dar_es_Salaam,49,3
Musoma,-1.5,33.8,TZ,Africa/Dar_es_Salaam,50,3
Muriti,-1.98333,32.91667,TZ,Africa/Dar_es_Salaam,51,3
Mungaa,-4.96667,34.88333,TZ,Africa/Dar_es_Salaam,52,3
Muheza,-5.16667,38.78333,TZ,Africa/Dar_es_Salaam,53,3
Mugumu,-1.85,34.7,TZ,Africa/Dar_es_Salaam,54,3
Mtwango,-9.01667,34.8,TZ,Africa/Dar_es_Salaam,55,3
Mto wa Mbu,-3.35,35.85,TZ,Africa/Dar_es_Salaam,56,3
Mtinko,-4.55,34.85,TZ,Africa/Dar_es_Salaam,57,3
Msowero,-6.53333,37.2,TZ,Africa/Dar_es_Salaam,58,3
Mpwapwa,-6.35,36.48333,TZ,Africa/Dar_es_Salaam,59,3
Mpanda,-6.34379,31.06951,TZ,Africa/Dar_es_Salaam,60,3
Moshi,-3.35,37.33333,TZ,Africa/Dar_es_Salaam,61,3
Morogoro,-6.82102,37.66122,TZ,Africa/Dar_es_Salaam,62,3
Mlowo,-9,32.98333,TZ,Africa/Dar_es_Salaam,63,3
Mlimba,-8.8,35.81667,TZ,Africa/Dar_es_Salaam,64,3
Mlangali,-9.78333,34.51667,TZ,Africa/Dar_es_Salaam,65,3
Mlandizi,-6.7,38.73333,TZ,Africa/Dar_es_Salaam,66,3
Mlalo,-4.93333,38.93333,TZ,Africa/Dar_es_Salaam,67,3
Mkuranga,-7.11799,39.20782,TZ,Africa/Dar_es_Salaam,68,3
Mwandiga,-4.83,29.65806,TZ,Africa/Dar_es_Salaam,69,3
Misungwi,-2.85,33.08333,TZ,Africa/Dar_es_Salaam,70,3
Mikumi,-7.40409,36.98309,TZ,Africa/Dar_es_Salaam,71,3
Mhango,-3.28333,32.85,TZ,Africa/Dar_es_Salaam,72,3
Mgandu,-5.95,34.13333,TZ,Africa/Dar_es_Salaam,73,3
Mbuguni,-3.56667,36.95,TZ,Africa/Dar_es_Salaam,74,3
Mbeya,-8.9,33.45,TZ,Africa/Dar_es_Salaam,75,3
Mazinde,-4.8,38.21667,TZ,Africa/Dar_es_Salaam,76,3
Matui,-4.8,38.25,TZ,Africa/Dar_es_Salaam,77,3
Matai,-8.3,31.51667,TZ,Africa/Dar_es_Salaam,78,3
Maswa,-2.68333,33.98333,TZ,Africa/Dar_es_Salaam,79,3
Masumbwe,-3.63333,32.18333,TZ,Africa/Dar_es_Salaam,80,3
Maramba,-5.05,38.61667,TZ,Africa/Dar_es_Salaam,81,3
Malinyi,-8.93333,36.13333,TZ,Africa/Dar_es_Salaam,82,3
Malampaka,-3.13333,33.53333,TZ,Africa/Dar_es_Salaam,83,3
Makuyuni,-4.73333,38.1,TZ,Africa/Dar_es_Salaam,84,3
Makumbako,-8.85,34.83333,TZ,Africa/Dar_es_Salaam,85,3
Mahanje,-9.93333,35.33333,TZ,Africa/Dar_es_Salaam,86,3
Kihangara,-2.58333,33.35,TZ,Africa/Dar_es_Salaam,87,3
Magugu,-4.01667,35.76667,TZ,Africa/Dar_es_Salaam,88,3
Magomeni,-6.8,39.25,TZ,Africa/Dar_es_Salaam,89,3
Magole,-6.36667,37.36667,TZ,Africa/Dar_es_Salaam,90,3
Mafinga,-7.25,35.06667,TZ,Africa/Dar_es_Salaam,91,3
Mabama,-5.13333,32.53333,TZ,Africa/Dar_es_Salaam,92,3
Lushoto,-4.78333,38.28333,TZ,Africa/Dar_es_Salaam,93,3
Lugoba,-6.45,38.33333,TZ,Africa/Dar_es_Salaam,94,3
Liwale,-9.76667,37.93333,TZ,Africa/Dar_es_Salaam,95,3
Lembeni,-3.78333,37.61667,TZ,Africa/Dar_es_Salaam,96,3
Lalago,-3.45,33.95,TZ,Africa/Dar_es_Salaam,97,3
Laela,-8.56667,32.05,TZ,Africa/Dar_es_Salaam,98,3
Kyela,-9.58333,33.85,TZ,Africa/Dar_es_Salaam,99,3
Kondoa,-4.9,35.78333,TZ,Africa/Dar_es_Salaam,100,3
Kiwira,-9.16667,33.53333,TZ,Africa/Dar_es_Salaam,101,3
Kishapu,-3.61667,33.86667,TZ,Africa/Dar_es_Salaam,102,3
Kisesa,-3.08333,34.15,TZ,Africa/Dar_es_Salaam,103,3
Kirando,-7.41667,30.6,TZ,Africa/Dar_es_Salaam,104,3
Kiomboi,-4.26667,34.36667,TZ,Africa/Dar_es_Salaam,105,3
Kingori,-3.28333,36.98333,TZ,Africa/Dar_es_Salaam,106,3
Kilosa,-6.83333,36.98333,TZ,Africa/Dar_es_Salaam,107,3
Kigoma,-4.87694,29.62667,TZ,Africa/Dar_es_Salaam,108,3
Kidodi,-7.60361,37.00438,TZ,Africa/Dar_es_Salaam,109,3
Kidatu,-7.69916,36.95722,TZ,Africa/Dar_es_Salaam,110,3
Kibondo,-3.58639,30.72028,TZ,Africa/Dar_es_Salaam,111,3
Kibiti,-7.72178,38.93749,TZ,Africa/Dar_es_Salaam,112,3
Kibara,-2.15,33.45,TZ,Africa/Dar_es_Salaam,113,3
Kibakwe,-6.71667,36.36667,TZ,Africa/Dar_es_Salaam,114,3
Kibaha,-6.76667,38.91667,TZ,Africa/Dar_es_Salaam,115,3
Katumba,-9.23333,33.61667,TZ,Africa/Dar_es_Salaam,116,3
Katoro,-3.02028,31.89583,TZ,Africa/Dar_es_Salaam,117,3
Katerero,-1.4,31.73333,TZ,Africa/Dar_es_Salaam,118,3
Kasulu,-4.57667,30.1025,TZ,Africa/Dar_es_Salaam,119,3
Kasamwa,-2.85,32.43333,TZ,Africa/Dar_es_Salaam,120,3
Kiratu,-3.33333,35.66667,TZ,Africa/Dar_es_Salaam,121,3
Kamachumu,-1.61861,31.62,TZ,Africa/Dar_es_Salaam,122,3
Kakonko,-3.28278,30.96417,TZ,Africa/Dar_es_Salaam,123,3
Kahama,-3.83333,32.6,TZ,Africa/Dar_es_Salaam,124,3
Kabanga,-2.63861,30.46778,TZ,Africa/Dar_es_Salaam,125,3
Izazi,-7.2,35.73333,TZ,Africa/Dar_es_Salaam,126,3
Itigi,-5.7,34.48333,TZ,Africa/Dar_es_Salaam,127,3
Isaka,-3.9,32.93333,TZ,Africa/Dar_es_Salaam,128,3
Iringa,-7.76667,35.7,TZ,Africa/Dar_es_Salaam,129,3
Ipinda,-9.48333,33.9,TZ,Africa/Dar_es_Salaam,130,3
Ilula,-7.6766,36.03658,TZ,Africa/Dar_es_Salaam,131,3
Ilongero,-4.66667,34.86667,TZ,Africa/Dar_es_Salaam,132,3
Ilembula,-8.9,34.58333,TZ,Africa/Dar_es_Salaam,133,3
Ikungi,-5.13333,34.76667,TZ,Africa/Dar_es_Salaam,134,3
Igurusi,-8.85,33.85,TZ,Africa/Dar_es_Salaam,135,3
Igunga,-4.28333,33.88333,TZ,Africa/Dar_es_Salaam,136,3
Igugunu,-4.56667,34.63333,TZ,Africa/Dar_es_Salaam,137,3
Ifakara,-8.13333,36.68333,TZ,Africa/Dar_es_Salaam,138,3
Hedaru,-4.5,37.9,TZ,Africa/Dar_es_Salaam,139,3
Geita,-2.86667,32.16667,TZ,Africa/Dar_es_Salaam,140,3
Geiro,-6.15,36.86667,TZ,Africa/Dar_es_Salaam,141,3
Galappo,-4.26667,35.85,TZ,Africa/Dar_es_Salaam,142,3
Dongobesh,-4.06667,35.38333,TZ,Africa/Dar_es_Salaam,143,3
Dodoma,-6.17221,35.73947,TZ,Africa/Dar_es_Salaam,144,3
Dar es Salaam,-6.82349,39.26951,TZ,Africa/Dar_es_Salaam,145,3
Dareda,-4.21667,35.55,TZ,Africa/Dar_es_Salaam,146,3
Chimala,-8.85,34.01667,TZ,Africa/Dar_es_Salaam,147,3
Chato,-2.63778,31.76694,TZ,Africa/Dar_es_Salaam,148,3
Chanika,-5.41667,38.01667,TZ,Africa/Dar_es_Salaam,149,3
Chalinze,-6.63784,38.35396,TZ,Africa/Dar_es_Salaam,150,3
Chala,-7.58333,31.26667,TZ,Africa/Dar_es_Salaam,151,3
Chake Chake,-5.24586,39.76659,TZ,Africa/Dar_es_Salaam,152,3
Butiama,-1.76667,33.96667,TZ,Africa/Dar_es_Salaam,153,3
Buseresere,-3.02361,31.87472,TZ,Africa/Dar_es_Salaam,154,3
Bungu,-7.63369,39.05818,TZ,Africa/Dar_es_Salaam,155,3
Bunda,-2.05,33.86667,TZ,Africa/Dar_es_Salaam,156,3
Bukoba,-1.33167,31.81222,TZ,Africa/Dar_es_Salaam,157,3
Bugarama,-2.87056,30.52806,TZ,Africa/Dar_es_Salaam,158,3
Biharamulo,-2.63194,31.30889,TZ,Africa/Dar_es_Salaam,159,3
Basotu,-4.36667,35.08333,TZ,Africa/Dar_es_Salaam,160,3
Bashanet,-4.23333,35.41667,TZ,Africa/Dar_es_Salaam,161,3
Bariadi,-2.8,33.98333,TZ,Africa/Dar_es_Salaam,162,3
Bagamoyo,-6.43333,38.9,TZ,Africa/Dar_es_Salaam,163,3
Babati,-4.21667,35.75,TZ,Africa/Dar_es_Salaam,164,3
Arusha,-3.36667,36.68333,TZ,Africa/Dar_es_Salaam,165,3
Tingi,-11.3,35.03333,TZ,Africa/Dar_es_Salaam,166,3
Tandahimba,-10.75,39.63333,TZ,Africa/Dar_es_Salaam,167,3
Songea,-10.68333,35.65,TZ,Africa/Dar_es_Salaam,168,3
Nyangao,-10.33333,39.28333,TZ,Africa/Dar_es_Salaam,169,3
Newala Kisimani,-10.95,39.28333,TZ,Africa/Dar_es_Salaam,170,3
Nanyamba,-10.68333,39.83333,TZ,Africa/Dar_es_Salaam,171,3
Nangomba,-10.9,38.5,TZ,Africa/Dar_es_Salaam,172,3
Nanganga,-10.38333,39.15,TZ,Africa/Dar_es_Salaam,173,3
Nachingwea,-10.3725,38.76251,TZ,Africa/Dar_es_Salaam,174,3
Mtwara,-10.26667,40.18333,TZ,Africa/Dar_es_Salaam,175,3
Mbinga,-10.93333,35.01667,TZ,Africa/Dar_es_Salaam,176,3
Matiri,-10.75,34.9,TZ,Africa/Dar_es_Salaam,177,3
Masasi,-10.71667,38.8,TZ,Africa/Dar_es_Salaam,178,3
Maposeni,-10.58333,35.4,TZ,Africa/Dar_es_Salaam,179,3
Lukuledi,-10.56667,38.8,TZ,Africa/Dar_es_Salaam,180,3
Luchingu,-10.9,39.33333,TZ,Africa/Dar_es_Salaam,181,3
Lindi,-10,39.71667,TZ,Africa/Dar_es_Salaam,182,3
Kitama,-10.71667,39.73333,TZ,Africa/Dar_es_Salaam,183,3
Kigonsera,-10.8,35.05,TZ,Africa/Dar_es_Salaam,184,3
Merelani,-3.56182,36.97895,TZ,Africa/Dar_es_Salaam,185,3
Lebedyn,50.58518,34.4849,UA,Europe/Kiev,1,2
Druzhkivka,48.63013,37.55259,UA,Europe/Kiev,2,2
Vasylivka,47.43694,35.27417,UA,Europe/Zaporozhye,3,2
Zvenyhorodka,49.07866,30.96754,UA,Europe/Kiev,4,2
Zuhres,48.0114,38.26444,UA,Europe/Kiev,5,2
Zolotonosha,49.66886,32.03773,UA,Europe/Kiev,6,2
Zolochiv,49.80597,24.89436,UA,Europe/Kiev,7,2
Znomenka,48.71278,32.66472,UA,Europe/Kiev,8,2
Zmiyiv,49.67453,36.34775,UA,Europe/Kiev,9,2
Zhytomyr,50.26487,28.67669,UA,Europe/Kiev,10,2
Zhmerynka,49.03705,28.11201,UA,Europe/Kiev,11,2
Zhovti Vody,48.34731,33.50034,UA,Europe/Kiev,12,2
Zhashkiv,49.24545,30.1102,UA,Europe/Kiev,13,2
Zdolbuniv,50.5206,26.24251,UA,Europe/Kiev,14,2
Zaporizhzhya,47.82289,35.19031,UA,Europe/Zaporozhye,15,2
Yuzhne,46.62211,31.10131,UA,Europe/Kiev,16,2
Yevpatoriya,45.20091,33.36655,UA,Europe/Simferopol,17,2
Yenakiyeve,48.23331,38.21137,UA,Europe/Kiev,18,2
Yasynuvata,48.1298,37.8594,UA,Europe/Kiev,19,2
Yalta,44.50013,34.16148,UA,Europe/Simferopol,20,2
Yahotyn,50.27975,31.76246,UA,Europe/Kiev,21,2
Vyshhorod,50.58476,30.4898,UA,Europe/Kiev,22,2
Vynohradiv,48.14135,23.02666,UA,Europe/Uzhgorod,23,2
Voznesensk,47.56494,31.33078,UA,Europe/Kiev,24,2
Volnovakha,47.60103,37.49674,UA,Europe/Kiev,25,2
Vovchans’k,50.29078,36.94108,UA,Europe/Kiev,26,2
Volodymyr-Volyns’kyy,50.85253,24.32364,UA,Europe/Kiev,27,2
Vyshneve,50.38913,30.3705,UA,Europe/Kiev,28,2
Vinnytsya,49.23278,28.48097,UA,Europe/Kiev,29,2
Vatutine,49.01502,31.06211,UA,Europe/Kiev,30,2
Vasylkiv,50.18692,30.31346,UA,Europe/Kiev,31,2
Uzhhorod,48.61667,22.3,UA,Europe/Uzhgorod,32,2
Uman’,48.74838,30.22184,UA,Europe/Kiev,33,2
Tul’chyn,48.67448,28.84641,UA,Europe/Kiev,34,2
Tsyurupyns’k,46.61842,32.7189,UA,Europe/Kiev,35,2
Truskavets,49.27837,23.50618,UA,Europe/Kiev,36,2
Torez,48.03876,38.59685,UA,Europe/Kiev,37,2
Tokmak,47.25522,35.71238,UA,Europe/Zaporozhye,38,2
Ternopil’,49.55589,25.60556,UA,Europe/Kiev,39,2
Tal’ne,48.88877,30.69482,UA,Europe/Kiev,40,2
Syevyerodonets’k,48.94832,38.49166,UA,Europe/Zaporozhye,41,2
Svitlovods’k,49.04894,33.24106,UA,Europe/Kiev,42,2
Sverdlovs’k,48.08964,39.65243,UA,Europe/Zaporozhye,43,2
Svatove,49.41029,38.15035,UA,Europe/Zaporozhye,44,2
Svalyava,48.54853,22.99578,UA,Europe/Uzhgorod,45,2
Sumy,50.9216,34.80029,UA,Europe/Kiev,46,2
Stryi,49.26223,23.85609,UA,Europe/Kiev,47,2
Stebnyk,49.29416,23.56357,UA,Europe/Kiev,48,2
Starokostyantyniv,49.75764,27.20342,UA,Europe/Kiev,49,2
Starobil’s’k,49.27832,38.91069,UA,Europe/Zaporozhye,50,2
Stakhanov,48.56818,38.64352,UA,Europe/Zaporozhye,51,2
Sokal’,50.47438,24.28288,UA,Europe/Kiev,52,2
Snizhne,48.02612,38.77225,UA,Europe/Kiev,53,2
Smila,49.22242,31.88714,UA,Europe/Kiev,54,2
Sloviansk,48.86667,37.61667,UA,Europe/Kiev,55,2
Slavuta,50.30155,26.86506,UA,Europe/Kiev,56,2
Skvyra,49.73177,29.66569,UA,Europe/Kiev,57,2
Skadovsk,46.1161,32.91124,UA,Europe/Kiev,58,2
Synel’nykove,48.32044,35.51792,UA,Europe/Kiev,59,2
Simferopol,44.95719,34.11079,UA,Europe/Simferopol,60,2
Shpola,49.00687,31.39471,UA,Europe/Kiev,61,2
Shostka,51.86296,33.4698,UA,Europe/Kiev,62,2
Shepetivka,50.18545,27.06365,UA,Europe/Kiev,63,2
Shakhtars’k,48.06252,38.51665,UA,Europe/Kiev,64,2
Sevastopol,44.58883,33.5224,UA,Europe/Simferopol,65,2
Selydove,48.14708,37.30032,UA,Europe/Kiev,66,2
Sarny,51.33795,26.60191,UA,Europe/Kiev,67,2
Sambir,49.5183,23.19752,UA,Europe/Kiev,68,2
Saky,45.13424,33.59996,UA,Europe/Simferopol,69,2
Rubizhne,49.01229,38.37967,UA,Europe/Zaporozhye,70,2
Rozdil’na,46.84334,30.07919,UA,Europe/Kiev,71,2
Roven’ky,48.08332,39.37764,UA,Europe/Zaporozhye,72,2
Romny,50.75104,33.47471,UA,Europe/Kiev,73,2
Rivne,50.62308,26.22743,UA,Europe/Kiev,74,2
Reni,45.45727,28.29317,UA,Europe/Kiev,75,2
Radomyshl’,50.49613,29.22911,UA,Europe/Kiev,76,2
Piatykhatky,48.41333,33.71056,UA,Europe/Kiev,77,2
Putyvl’,51.33745,33.87066,UA,Europe/Kiev,78,2
Pryluky,50.59324,32.38761,UA,Europe/Kiev,79,2
Popasna,48.63328,38.37804,UA,Europe/Zaporozhye,80,2
Poltava,49.59373,34.54073,UA,Europe/Kiev,81,2
Polonne,50.12424,27.51087,UA,Europe/Kiev,82,2
Polohy,47.48444,36.25361,UA,Europe/Zaporozhye,83,2
Pidhorodne,48.57528,35.1068,UA,Europe/Kiev,84,2
Pyryatyn,50.24242,32.50621,UA,Europe/Kiev,85,2
Pervomays’k,48.62988,38.54806,UA,Europe/Zaporozhye,86,2
Pervomays’k,48.04433,30.85073,UA,Europe/Kiev,87,2
Pereyaslav-Khmel’nyts’kyy,50.08768,31.4795,UA,Europe/Kiev,88,2
Pereval’s’k,48.43779,38.84384,UA,Europe/Zaporozhye,89,2
Pavlohrad,48.53341,35.8705,UA,Europe/Kiev,90,2
Ovruch,51.3246,28.80351,UA,Europe/Kiev,91,2
Orikhiv,47.56731,35.78575,UA,Europe/Zaporozhye,92,2
Oleksandriya,48.66961,33.11593,UA,Europe/Kiev,93,2
Odessa,46.47747,30.73262,UA,Europe/Kiev,94,2
Ochakiv,46.61283,31.54982,UA,Europe/Kiev,95,2
Obukhiv,50.10997,30.62272,UA,Europe/Kiev,96,2
Novyy Buh,47.69308,32.5216,UA,Europe/Kiev,97,2
Novovolyns’k,50.72576,24.16265,UA,Europe/Kiev,98,2
Novoukrayinka,48.32635,31.52852,UA,Europe/Kiev,99,2
Novomoskovs’k,48.63798,35.24548,UA,Europe/Kiev,100,2
Novohrad-Volyns’kyy,50.59412,27.6165,UA,Europe/Kiev,101,2
Nova Kakhovka,46.75451,33.34864,UA,Europe/Kiev,102,2
Nosivka,50.93152,31.58282,UA,Europe/Kiev,103,2
Nizhyn,51.04801,31.88688,UA,Europe/Kiev,104,2
Nyzhn’ohirs’kyy,45.44789,34.73839,UA,Europe/Simferopol,105,2
Nikopol’,47.57119,34.39637,UA,Europe/Kiev,106,2
Netishyn,50.34004,26.64171,UA,Europe/Kiev,107,2
Nadvirna,48.6348,24.56936,UA,Europe/Kiev,108,2
Mykolayiv,46.96591,31.9974,UA,Europe/Kiev,109,2
Mukacheve,48.43919,22.71779,UA,Europe/Uzhgorod,110,2
Molodohvardiys’k,48.34578,39.65824,UA,Europe/Zaporozhye,111,2
Mohyliv-Podil’s’kyy,48.44598,27.7982,UA,Europe/Kiev,112,2
Miskhor,44.43333,34.08333,UA,Europe/Simferopol,113,2
Myrhorod,49.96854,33.60886,UA,Europe/Kiev,114,2
Merefa,49.82302,36.05069,UA,Europe/Kiev,115,2
Melitopol’,46.84891,35.36533,UA,Europe/Zaporozhye,116,2
Mariupol,47.09514,37.54131,UA,Europe/Kiev,117,2
Marhanets’,47.63543,34.62769,UA,Europe/Kiev,118,2
Malyn,50.77233,29.23833,UA,Europe/Kiev,119,2
Makiyivka,48.04782,37.92576,UA,Europe/Kiev,120,2
Lyubotyn,49.94691,35.92907,UA,Europe/Kiev,121,2
L'viv,49.83826,24.02324,UA,Europe/Kiev,122,2
Lutuhyne,48.40507,39.22675,UA,Europe/Zaporozhye,123,2
Luts’k,50.75932,25.34244,UA,Europe/Kiev,124,2
Luhansk,48.56705,39.31706,UA,Europe/Zaporozhye,125,2
Lubny,50.01625,32.99694,UA,Europe/Kiev,126,2
Lozova,48.88937,36.31755,UA,Europe/Kiev,127,2
Lysychans’k,48.90485,38.44207,UA,Europe/Zaporozhye,128,2
Ladyzhyn,48.68496,29.23678,UA,Europe/Kiev,129,2
Kiev,50.45466,30.5238,UA,Europe/Kiev,130,2
Kuznetsovs’k,51.68333,25.86667,UA,Europe/Kiev,131,2
